day,category,ready,source_record_count,source_byte_count,causal_cutoff,source_authority
2025-01-01,gfs_d1_weather,True,150,128169834,2024-12-31T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-01,causal_grid_demand_forecast_vintage,True,96,0,2024-12-31T18:00:00+10:00,202412:USER_DOWNLOADED
2025-01-01,causal_rooftop_pv_forecast_vintage,True,96,0,2024-12-31T18:00:00+10:00,202412:USER_DOWNLOADED
2025-01-02,gfs_d1_weather,True,150,128757819,2025-01-01T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-02,causal_grid_demand_forecast_vintage,True,96,0,2025-01-01T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-02,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-01T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-03,gfs_d1_weather,True,150,128852486,2025-01-02T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-03,causal_grid_demand_forecast_vintage,True,96,0,2025-01-02T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-03,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-02T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-04,gfs_d1_weather,True,150,125360062,2025-01-03T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-04,causal_grid_demand_forecast_vintage,True,96,0,2025-01-03T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-04,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-03T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-05,gfs_d1_weather,True,150,124802737,2025-01-04T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
2025-01-05,causal_grid_demand_forecast_vintage,True,96,0,2025-01-04T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-05,causal_rooftop_pv_forecast_vintage,True,96,0,2025-01-04T18:00:00+10:00,202501:USER_DOWNLOADED
2025-01-06,gfs_d1_weather,True,150,132305892,2025-01-05T18:00:00+10:00,NOAA_GFS_06Z_D_MINUS_1_F008_F032_RANGE_MESSAGES
