experiment_id,workload_class,node_count,aggregate_available,aggregate_relative_path,raw_row_count,raw_mean_power_W,raw_median_power_W,raw_p05_power_W,raw_p95_power_W,raw_energy_Wh,raw_duration_seconds,raw_sampling_interval_seconds,raw_aligned_grid_energy_Wh,aggregate_row_count,aggregate_mean_power_W,aggregate_median_power_W,aggregate_p05_power_W,aggregate_p95_power_W,aggregate_energy_Wh,aggregate_duration_seconds,aggregate_sampling_interval_seconds,mean_absolute_error_W,mean_relative_error,median_absolute_error_W,median_relative_error,p05_absolute_error_W,p05_relative_error,p95_absolute_error_W,p95_relative_error,energy_absolute_error_Wh,energy_relative_error,row_count_difference,row_count_ratio_aggregate_to_raw,classification
inference_offline_llama3_70b:000000,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000000.parquet,511,2822.104292955801,2849.499048259564,2733.0055213139067,3026.003895318454,40.019340169866375,51.0,0.10000000000000142,40.00819194278262,511.0,2822.1042929558016,2849.499048259565,2733.0055213139067,3026.0038953184544,40.00819194278262,51.0,0.10000000000000142,4.547473508864641e-13,1.611376843944251e-16,9.094947017729282e-13,3.19177050551547e-16,0.0,0.0,4.547473508864641e-13,1.5027982997312263e-16,0.0111482270837584,0.0002786486102571679,0.0,1.0,PASS
inference_offline_llama3_70b:000001,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000001.parquet,473,2814.3508628019727,2857.937091391596,2744.472627001172,2904.736416022251,36.935834838471564,47.2,0.10000000000000053,36.92779343112967,473.0,2814.3508628019727,2857.937091391596,2744.472627001171,2904.7364160222514,36.92779343112967,47.2,0.10000000000000053,0.0,0.0,0.0,0.0,9.094947017729282e-13,3.31391427564251e-16,4.547473508864641e-13,1.565537404282608e-16,0.008041407341892182,0.00021776029907905018,0.0,1.0,PASS
inference_offline_llama3_70b:000002,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000002.parquet,489,2798.0141205470413,2837.158636128748,2737.620254137141,2899.1424217110384,37.96769378051923,48.8,0.10000000000000142,37.95580416877898,489.0,2798.0141205470413,2837.158636128748,2737.6202541371413,2899.142421711039,37.95580416877898,48.8,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6611045677326566e-16,4.547473508864641e-13,1.5685581621687897e-16,0.011889611740244277,0.0003132488429799684,0.0,1.0,PASS
inference_offline_llama3_70b:000003,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000003.parquet,314,2694.7645683670517,2802.3389561071463,2352.401044998159,2917.1888259337647,23.456574759309714,31.3,0.09999999999999987,23.45948473790252,314.0,2694.764568367051,2802.3389561071463,2352.401044998159,2917.188825933765,23.45948473790252,31.3,0.09999999999999987,4.547473508864641e-13,1.6875216344484882e-16,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5588546988928757e-16,0.002909978592807505,0.0001240427326225956,0.0,1.0,PASS
inference_offline_llama3_70b:000004,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000004.parquet,295,2696.9933225951663,2801.699100112751,2414.334318962197,2848.618315917952,22.051385206333602,29.4,0.09999999999999987,22.056778737876957,295.0,2696.992150841359,2801.699100112751,2414.3343189621974,2848.618315917952,22.056769136005485,29.4,0.09999999999999987,0.0011717538072844036,4.344668956188326e-07,0.0,0.0,4.547473508864641e-13,1.883530989535606e-16,0.0,0.0,0.005383929671882726,0.00024409421156310673,0.0,1.0,PASS
inference_offline_llama3_70b:000005,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000005.parquet,298,2704.8259221350463,2805.7547074692566,2466.4970185453953,2849.7089527104513,22.342106616939343,29.7,0.09999999999999987,22.345311733578345,298.0,2704.8256245687558,2805.7547074692566,2466.4970185453944,2849.7089527104513,22.345309270390718,29.7,0.09999999999999987,0.00029756629055555095,1.1001311428458294e-07,0.0,0.0,9.094947017729282e-13,3.687394288071342e-16,0.0,0.0,0.003202653451374715,0.00014332553703423032,0.0,1.0,PASS
inference_offline_llama3_70b:000006,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000006.parquet,387,2752.4267639334385,2755.5936925893857,2593.156816276272,3026.8691036999394,29.571900144739644,38.6,0.10000000000000009,29.538460186162023,387.0,2752.4267639334385,2755.5936925893866,2593.1568162762724,3026.8691036999394,29.53846018616202,38.6,0.10000000000000009,0.0,0.0,9.094947017729282e-13,3.3005399316264615e-16,4.547473508864641e-13,1.7536438522814573e-16,0.0,0.0,0.03343995857762394,0.0011320819828411256,0.0,1.0,PASS
inference_offline_llama3_70b:000007,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000007.parquet,339,2723.492152558306,2755.8643758545372,2321.729018658643,2860.2871062748327,25.59611365652039,33.8,0.09999999999999998,25.595141294804773,339.0,2723.492152558306,2755.8643758545372,2321.7290186586433,2860.2871062748327,25.595141294804773,33.8,0.09999999999999998,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.9586581691139393e-16,0.0,0.0,0.0009723617156183195,3.799008977597192e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000008,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000008.parquet,336,2725.48959766363,2761.8223551871924,2245.6735779162836,2871.909878261118,25.389904937728716,33.5,0.09999999999999998,25.38772004602202,336.0,2725.48959766363,2761.8223551871934,2245.6735779162836,2871.9098782611186,25.38772004602202,33.5,0.09999999999999998,0.0,0.0,9.094947017729282e-13,3.293096313978108e-16,0.0,0.0,4.547473508864641e-13,1.5834318281665724e-16,0.0021848917066940032,8.60609658028883e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000009,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000009.parquet,522,2821.005433467262,2859.8379474140183,2754.069711169527,3004.560901553079,40.869084429200186,52.1,0.10000000000000142,40.854680811185254,522.0,2821.005433467262,2859.8379474140193,2754.069711169527,3004.5609015530786,40.854680811185254,52.1,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.1802316022672894e-16,0.0,0.0,4.547473508864641e-13,1.5135234924058355e-16,0.014403618014931396,0.00035255735031927975,0.0,1.0,PASS
