apr01_slot,issue_relative_slot,timestamp_AEST,P_IT_RW_FROZEN_kW,Delta_P_GPU_LOW_kW,P_IT_RSP_LOW_kW,Delta_P_GPU_CENTER_kW,P_IT_RSP_CENTER_kW,Delta_P_GPU_HIGH_kW,P_IT_RSP_HIGH_kW
0,24,2025-04-01T00:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
1,25,2025-04-01T00:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
2,26,2025-04-01T00:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
3,27,2025-04-01T00:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
4,28,2025-04-01T01:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
5,29,2025-04-01T01:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
6,30,2025-04-01T01:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
7,31,2025-04-01T01:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
8,32,2025-04-01T02:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
9,33,2025-04-01T02:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
10,34,2025-04-01T02:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
11,35,2025-04-01T02:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
12,36,2025-04-01T03:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
13,37,2025-04-01T03:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
14,38,2025-04-01T03:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
15,39,2025-04-01T03:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
16,40,2025-04-01T04:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
17,41,2025-04-01T04:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
18,42,2025-04-01T04:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
19,43,2025-04-01T04:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
20,44,2025-04-01T05:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
21,45,2025-04-01T05:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
22,46,2025-04-01T05:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
23,47,2025-04-01T05:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
24,48,2025-04-01T06:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
25,49,2025-04-01T06:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
26,50,2025-04-01T06:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
27,51,2025-04-01T06:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
28,52,2025-04-01T07:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
29,53,2025-04-01T07:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
30,54,2025-04-01T07:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
31,55,2025-04-01T07:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
32,56,2025-04-01T08:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
33,57,2025-04-01T08:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
34,58,2025-04-01T08:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
35,59,2025-04-01T08:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
36,60,2025-04-01T09:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
37,61,2025-04-01T09:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
38,62,2025-04-01T09:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
39,63,2025-04-01T09:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
40,64,2025-04-01T10:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
41,65,2025-04-01T10:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
42,66,2025-04-01T10:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
43,67,2025-04-01T10:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
44,68,2025-04-01T11:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
45,69,2025-04-01T11:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
46,70,2025-04-01T11:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
47,71,2025-04-01T11:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
48,72,2025-04-01T12:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
49,73,2025-04-01T12:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
50,74,2025-04-01T12:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
51,75,2025-04-01T12:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
52,76,2025-04-01T13:00:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
53,77,2025-04-01T13:15:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
54,78,2025-04-01T13:30:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
55,79,2025-04-01T13:45:00+10:00,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907,0.0,406.77599381381907
