apr01_slot,issue_relative_slot,timestamp_AEST,N_active_RW,N_active_RSP,N_idle_RW,N_idle_RSP,N_active_delta_RSP_minus_RW,running_active_GPUs_RW,strict_F0_active_GPUs_RW,partial_shared_active_GPUs_RW,other_active_GPUs_RW,component_sum_active_GPUs_RW,running_active_GPUs_RSP,strict_F0_active_GPUs_RSP,partial_shared_active_GPUs_RSP,other_active_GPUs_RSP,component_sum_active_GPUs_RSP
0,24,2025-04-01T00:00:00+10:00,624.0,624.0,0.0,0.0,0.0,489.0,4.0,131.0,0.0,624.0,489.0,4.0,131.0,0.0,624.0
1,25,2025-04-01T00:15:00+10:00,624.0,624.0,0.0,0.0,0.0,481.0,4.0,139.0,0.0,624.0,481.0,4.0,139.0,0.0,624.0
2,26,2025-04-01T00:30:00+10:00,624.0,624.0,0.0,0.0,0.0,477.0,4.0,143.0,0.0,624.0,477.0,4.0,143.0,0.0,624.0
3,27,2025-04-01T00:45:00+10:00,624.0,624.0,0.0,0.0,0.0,468.0,4.0,152.0,0.0,624.0,468.0,4.0,152.0,0.0,624.0
4,28,2025-04-01T01:00:00+10:00,624.0,624.0,0.0,0.0,0.0,444.0,4.0,176.0,0.0,624.0,444.0,4.0,176.0,0.0,624.0
5,29,2025-04-01T01:15:00+10:00,624.0,624.0,0.0,0.0,0.0,440.0,4.0,180.0,0.0,624.0,440.0,4.0,180.0,0.0,624.0
6,30,2025-04-01T01:30:00+10:00,624.0,624.0,0.0,0.0,0.0,438.0,4.0,182.0,0.0,624.0,438.0,4.0,182.0,0.0,624.0
7,31,2025-04-01T01:45:00+10:00,624.0,624.0,0.0,0.0,0.0,438.0,4.0,182.0,0.0,624.0,438.0,4.0,182.0,0.0,624.0
8,32,2025-04-01T02:00:00+10:00,624.0,624.0,0.0,0.0,0.0,436.0,4.0,184.0,0.0,624.0,436.0,4.0,184.0,0.0,624.0
9,33,2025-04-01T02:15:00+10:00,624.0,624.0,0.0,0.0,0.0,424.0,4.0,196.0,0.0,624.0,424.0,4.0,196.0,0.0,624.0
10,34,2025-04-01T02:30:00+10:00,624.0,624.0,0.0,0.0,0.0,422.0,4.0,198.0,0.0,624.0,422.0,4.0,198.0,0.0,624.0
11,35,2025-04-01T02:45:00+10:00,624.0,624.0,0.0,0.0,0.0,422.0,4.0,198.0,0.0,624.0,422.0,4.0,198.0,0.0,624.0
12,36,2025-04-01T03:00:00+10:00,624.0,624.0,0.0,0.0,0.0,422.0,4.0,198.0,0.0,624.0,422.0,4.0,198.0,0.0,624.0
13,37,2025-04-01T03:15:00+10:00,624.0,624.0,0.0,0.0,0.0,422.0,4.0,198.0,0.0,624.0,422.0,4.0,198.0,0.0,624.0
14,38,2025-04-01T03:30:00+10:00,624.0,624.0,0.0,0.0,0.0,422.0,4.0,198.0,0.0,624.0,422.0,4.0,198.0,0.0,624.0
15,39,2025-04-01T03:45:00+10:00,624.0,624.0,0.0,0.0,0.0,422.0,4.0,198.0,0.0,624.0,422.0,4.0,198.0,0.0,624.0
16,40,2025-04-01T04:00:00+10:00,624.0,624.0,0.0,0.0,0.0,422.0,4.0,198.0,0.0,624.0,422.0,4.0,198.0,0.0,624.0
17,41,2025-04-01T04:15:00+10:00,624.0,624.0,0.0,0.0,0.0,422.0,4.0,198.0,0.0,624.0,422.0,4.0,198.0,0.0,624.0
