job_id,split_time,exact_prior_training_rows_all_status,exact_prior_training_rows_COMPLETED,support_group,point_error_seconds,point_runtime_seconds,actual_runtime_seconds,q_only_error_seconds
7602268,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,883.26171875,54797.73828125,55681.0,-4693.1875
7602267,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,883.26171875,54797.73828125,55681.0,-4693.1875
7602266,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1318.26171875,54797.73828125,56116.0,-4258.1875
7602265,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1350.26171875,54797.73828125,56148.0,-4226.1875
7602264,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1390.26171875,54797.73828125,56188.0,-4186.1875
7602263,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1173.26171875,54797.73828125,55971.0,-4403.1875
7602262,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1179.26171875,54797.73828125,55977.0,-4397.1875
7602261,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,986.26171875,54797.73828125,55784.0,-4590.1875
7602258,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1292.26171875,54797.73828125,56090.0,-4284.1875
7602259,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,990.26171875,54797.73828125,55788.0,-4586.1875
7602257,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1129.26171875,54797.73828125,55927.0,-4447.1875
7602260,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1269.26171875,54797.73828125,56067.0,-4307.1875
7602256,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1395.26171875,54797.73828125,56193.0,-4181.1875
7602254,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1039.26171875,54797.73828125,55837.0,-4537.1875
7602255,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1019.26171875,54797.73828125,55817.0,-4557.1875
7602252,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1200.26171875,54797.73828125,55998.0,-4376.1875
7602251,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1255.26171875,54797.73828125,56053.0,-4321.1875
7602250,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22585.26171875,54797.73828125,77383.0,17008.8125
7602253,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1444.26171875,54797.73828125,56242.0,-4132.1875
7602249,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1234.26171875,54797.73828125,56032.0,-4342.1875
7602248,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1374.26171875,54797.73828125,56172.0,-4202.1875
7602247,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1204.26171875,54797.73828125,56002.0,-4372.1875
7602246,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1274.26171875,54797.73828125,56072.0,-4302.1875
7602245,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,20787.26171875,54797.73828125,75585.0,15210.8125
7602244,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22747.26171875,54797.73828125,77545.0,17170.8125
7602243,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21938.26171875,54797.73828125,76736.0,16361.8125
7602241,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1179.26171875,54797.73828125,55977.0,-4397.1875
7602242,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21715.26171875,54797.73828125,76513.0,16138.8125
7602240,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22201.26171875,54797.73828125,76999.0,16624.8125
7602239,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22382.26171875,54797.73828125,77180.0,16805.8125
7602238,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,22317.26171875,54797.73828125,77115.0,16740.8125
7602237,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1296.26171875,54797.73828125,56094.0,-4280.1875
7602233,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,21794.26171875,54797.73828125,76592.0,16217.8125
