job_id,submit_time,start_time,end_time,runtime_seconds,requested_seconds,num_gpus_req,partition,qos,job_state,K0,T7_Q90,T7_Q95,hardware,standby,support_class,historical_exact_support_count,historical_near_support_count,K0_residual_seconds,T7_Q90_excess_seconds,GPU_underprediction_seconds,GPU_miss_mass_share,active_miss_GPU_5min_slots,requested_GPU_hours,requested_walltime_bucket,job_state_role
8515862,2025-04-17 15:46:40+00:00,2025-04-17 20:02:16+00:00,2025-04-22 20:02:39+00:00,432023.0,432000.0,4.0,gpu-h100l,normal,TIMEOUT,14683.51171875,167270.46697998047,176550.45621116896,H100,False,OUT_OF_SUPPORT,0,0,417339.48828125,264752.53302001953,1059010.1320800781,0.07078940409379726,3528.0,480.0,4,RETROSPECTIVE_DIAGNOSTIC_ONLY
8515986,2025-04-17 16:11:56+00:00,2025-04-17 20:08:19+00:00,2025-04-22 20:08:49+00:00,432030.0,432000.0,4.0,gpu-h100l,normal,TIMEOUT,14683.51171875,168306.17559814453,175030.4961043304,H100,False,OUT_OF_SUPPORT,0,0,417346.48828125,263723.82440185547,1054895.2976074219,0.07051434848154187,3516.0,480.0,4,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513835,2025-04-17 12:48:10+00:00,2025-04-17 12:56:08+00:00,2025-04-19 12:56:33+00:00,172825.0,172800.0,8.0,gpu-h100-stdby,normal,TIMEOUT,5281.4521484375,90718.6952888016,115745.14270006638,H100,False,OUT_OF_SUPPORT,0,0,167543.5478515625,82106.3047111984,656850.4376895872,0.04390708800062717,2192.0,384.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8530104,2025-04-19 17:12:17+00:00,2025-04-19 20:12:52+00:00,2025-04-21 20:13:05+00:00,172813.0,172800.0,8.0,gpu-h100-stdby,normal,TIMEOUT,5281.4521484375,96061.67370605469,112421.4387089486,H100,False,OUT_OF_SUPPORT,0,0,167531.5478515625,76751.32629394531,614010.6103515625,0.04104346492765111,2048.0,384.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8521531,2025-04-18 16:20:57+00:00,2025-04-18 22:42:38+00:00,2025-04-20 22:42:51+00:00,172813.0,172800.0,8.0,gpu-h100-stdby,normal,TIMEOUT,5281.4521484375,96070.48051021331,114497.31275131056,H100,False,OUT_OF_SUPPORT,0,0,167531.5478515625,76742.51948978669,613940.1559182935,0.041038755409587215,2048.0,384.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8533837,2025-04-20 18:08:18+00:00,2025-04-20 18:41:47+00:00,2025-04-22 18:42:02+00:00,172815.0,172800.0,8.0,gpu-h100-stdby,normal,TIMEOUT,5281.4521484375,96214.42486572266,112084.55845734397,H100,False,OUT_OF_SUPPORT,0,0,167533.5478515625,76600.57513427734,612804.6010742188,0.04096284938348529,2040.0,384.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8515983,2025-04-17 16:10:06+00:00,2025-04-17 18:17:50+00:00,2025-04-18 19:44:29+00:00,91599.0,172800.0,8.0,gpu-h100,normal,CANCELLED,6572.85791015625,49707.84673115196,73882.03175464182,H100,False,SPARSE_SUPPORT,5,55,85026.14208984375,41891.15326884804,335129.2261507843,0.022401672557213603,1112.0,384.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520527,2025-04-18 01:36:48+00:00,2025-04-18 02:32:48+00:00,2025-04-18 14:32:29+00:00,43181.0,43200.0,16.0,gpu-h100,normal,CANCELLED,6329.46630859375,23653.326683195133,39147.662257008684,H100,False,SPARSE_SUPPORT,1,1,36851.53369140625,19527.673316804867,312442.77306887787,0.0208851993469756,1040.0,192.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503837,2025-04-15 22:22:51+00:00,2025-04-15 23:46:16+00:00,2025-04-17 23:46:44+00:00,172828.0,172800.0,4.0,gpu-h100,normal,TIMEOUT,26723.08203125,96573.9952993957,117816.5905730075,H100,False,SPARSE_SUPPORT,37,37,146104.91796875,76254.0047006043,305016.0188024172,0.02038875885698597,1016.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503832,2025-04-15 22:21:31+00:00,2025-04-15 23:10:37+00:00,2025-04-17 23:11:04+00:00,172827.0,172800.0,4.0,gpu-h100,normal,TIMEOUT,26723.08203125,96573.9952993957,117816.5905730075,H100,False,SPARSE_SUPPORT,37,37,146103.91796875,76253.0047006043,305012.0188024172,0.02038849147747014,1016.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503835,2025-04-15 22:22:11+00:00,2025-04-15 23:10:37+00:00,2025-04-17 23:11:04+00:00,172827.0,172800.0,4.0,gpu-h100,normal,TIMEOUT,26723.08203125,96573.9952993957,117816.5905730075,H100,False,SPARSE_SUPPORT,37,37,146103.91796875,76253.0047006043,305012.0188024172,0.02038849147747014,1016.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503830,2025-04-15 22:19:58+00:00,2025-04-15 22:46:52+00:00,2025-04-17 22:47:07+00:00,172815.0,172800.0,4.0,gpu-h100,normal,TIMEOUT,26723.08203125,96573.9952993957,117816.5905730075,H100,False,SPARSE_SUPPORT,37,37,146091.91796875,76241.0047006043,304964.0188024172,0.020385282923280176,1016.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8526056,2025-04-18 23:08:57+00:00,2025-04-18 23:26:42+00:00,2025-04-20 23:27:05+00:00,172823.0,172800.0,4.0,project_3,normal,TIMEOUT,31067.125,107879.38391113281,151600.05730744769,OTHER_GPU,False,OUT_OF_SUPPORT,0,0,141755.875,64943.61608886719,259774.46435546875,0.017364592626124643,868.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8526597,2025-04-19 00:17:59+00:00,2025-04-19 01:22:41+00:00,2025-04-21 01:22:41+00:00,172800.0,172800.0,4.0,gpu-h100-stdby,standby,TIMEOUT,22231.728515625,109197.97760009766,129456.63096038543,H100,True,SPARSE_SUPPORT,1,1,150568.271484375,63602.022399902344,254408.08959960938,0.01700587795512794,848.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8530214,2025-04-19 18:33:22+00:00,2025-04-19 19:34:27+00:00,2025-04-21 19:34:48+00:00,172821.0,172800.0,4.0,gpu-h100-stdby,standby,TIMEOUT,22231.728515625,112020.92147827148,129020.3347763515,H100,True,SPARSE_SUPPORT,1,1,150589.271484375,60800.078521728516,243200.31408691406,0.016256695557597525,808.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8516797,2025-04-17 19:24:56+00:00,2025-04-17 21:38:35+00:00,2025-04-19 18:33:18+00:00,161683.0,172800.0,4.0,gpu-h100-stdby,standby,CANCELLED,22231.728515625,113123.70849609375,126616.31443332406,H100,True,SPARSE_SUPPORT,1,1,139451.271484375,48559.29150390625,194237.166015625,0.012983759851387661,648.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8529981,2025-04-19 15:06:44+00:00,2025-04-19 15:07:40+00:00,2025-04-22 02:36:21+00:00,214121.0,345600.0,4.0,gpu-h100l,normal,CANCELLED,16156.91796875,166935.91411574313,233295.45861816406,H100,False,OUT_OF_SUPPORT,0,0,197964.08203125,47185.08588425687,188740.34353702748,0.012616325418154228,632.0,384.0,4,RETROSPECTIVE_DIAGNOSTIC_ONLY
8529982,2025-04-19 15:08:14+00:00,2025-04-19 15:09:25+00:00,2025-04-22 02:36:11+00:00,214006.0,345600.0,4.0,gpu-h100l,normal,CANCELLED,16156.91796875,166935.91411574313,233295.45861816406,H100,False,OUT_OF_SUPPORT,0,0,197849.08203125,47070.08588425687,188280.34353702748,0.012585576773833717,628.0,384.0,4,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531443,2025-04-20 02:43:07+00:00,2025-04-20 03:14:06+00:00,2025-04-22 03:14:37+00:00,172831.0,172800.0,4.0,gpu-h100-stdby,standby,TIMEOUT,38554.72265625,136933.90585327148,150227.93463516008,H100,True,SPARSE_SUPPORT,74,76,134276.27734375,35897.094146728516,143588.37658691406,0.009598147652674957,476.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531446,2025-04-20 02:43:52+00:00,2025-04-20 03:28:08+00:00,2025-04-22 03:28:33+00:00,172825.0,172800.0,4.0,gpu-h100-stdby,standby,TIMEOUT,38554.72265625,136933.90585327148,150227.93463516008,H100,True,SPARSE_SUPPORT,74,76,134270.27734375,35891.094146728516,143564.37658691406,0.009596543375579974,476.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531447,2025-04-20 02:43:59+00:00,2025-04-20 03:31:44+00:00,2025-04-22 03:32:08+00:00,172824.0,172800.0,4.0,gpu-h100-stdby,standby,TIMEOUT,38554.72265625,136933.90585327148,150227.93463516008,H100,True,SPARSE_SUPPORT,74,76,134269.27734375,35890.094146728516,143560.37658691406,0.009596275996064142,480.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531445,2025-04-20 02:43:39+00:00,2025-04-20 03:27:43+00:00,2025-04-22 03:28:03+00:00,172820.0,172800.0,4.0,gpu-h100-stdby,standby,TIMEOUT,38554.72265625,136933.90585327148,150227.93463516008,H100,True,SPARSE_SUPPORT,74,76,134265.27734375,35886.094146728516,143544.37658691406,0.009595206478000821,480.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531442,2025-04-20 02:42:47+00:00,2025-04-20 03:04:05+00:00,2025-04-22 03:04:22+00:00,172817.0,172800.0,4.0,gpu-h100-stdby,standby,TIMEOUT,38554.72265625,136933.90585327148,150227.93463516008,H100,True,SPARSE_SUPPORT,74,76,134262.27734375,35883.094146728516,143532.37658691406,0.009594404339453329,476.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531444,2025-04-20 02:43:24+00:00,2025-04-20 03:24:06+00:00,2025-04-22 03:24:23+00:00,172817.0,172800.0,4.0,gpu-h100-stdby,standby,TIMEOUT,38554.72265625,136933.90585327148,150227.93463516008,H100,True,SPARSE_SUPPORT,74,76,134262.27734375,35883.094146728516,143532.37658691406,0.009594404339453329,476.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531441,2025-04-20 02:42:22+00:00,2025-04-20 02:55:34+00:00,2025-04-22 02:55:45+00:00,172811.0,172800.0,4.0,gpu-h100-stdby,standby,TIMEOUT,38554.72265625,136933.90585327148,150227.93463516008,H100,True,SPARSE_SUPPORT,74,76,134256.27734375,35877.094146728516,143508.37658691406,0.009592800062358346,480.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531448,2025-04-20 02:44:22+00:00,2025-04-20 03:41:37+00:00,2025-04-22 03:41:48+00:00,172811.0,172800.0,4.0,gpu-h100-stdby,standby,TIMEOUT,38554.72265625,136933.90585327148,150227.93463516008,H100,True,SPARSE_SUPPORT,74,76,134256.27734375,35877.094146728516,143508.37658691406,0.009592800062358346,480.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531449,2025-04-20 02:44:37+00:00,2025-04-20 04:26:31+00:00,2025-04-22 04:26:39+00:00,172808.0,172800.0,4.0,gpu-h100-stdby,standby,TIMEOUT,38554.72265625,136933.90585327148,150227.93463516008,H100,True,SPARSE_SUPPORT,74,76,134253.27734375,35874.094146728516,143496.37658691406,0.009591997923810854,480.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8521796,2025-04-18 16:39:24+00:00,2025-04-18 18:40:18+00:00,2025-04-20 18:40:39+00:00,172821.0,172800.0,4.0,project_3,normal,TIMEOUT,64519.38671875,138239.58694081695,161430.92372354376,OTHER_GPU,False,SPARSE_SUPPORT,25,25,108301.61328125,34581.41305918305,138325.6522367322,0.009246361480499675,464.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8521859,2025-04-18 16:42:58+00:00,2025-04-18 18:40:18+00:00,2025-04-20 18:40:39+00:00,172821.0,172800.0,4.0,project_3,normal,TIMEOUT,64519.38671875,138239.58694081695,161430.92372354376,OTHER_GPU,False,SPARSE_SUPPORT,25,25,108301.61328125,34581.41305918305,138325.6522367322,0.009246361480499675,464.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8521860,2025-04-18 16:43:39+00:00,2025-04-18 18:40:18+00:00,2025-04-20 18:40:39+00:00,172821.0,172800.0,4.0,project_3,normal,TIMEOUT,64519.38671875,138239.58694081695,161430.92372354376,OTHER_GPU,False,SPARSE_SUPPORT,25,25,108301.61328125,34581.41305918305,138325.6522367322,0.009246361480499675,464.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8521862,2025-04-18 16:44:23+00:00,2025-04-18 18:40:18+00:00,2025-04-20 18:40:39+00:00,172821.0,172800.0,4.0,project_3,normal,TIMEOUT,64519.38671875,138239.58694081695,161430.92372354376,OTHER_GPU,False,SPARSE_SUPPORT,25,25,108301.61328125,34581.41305918305,138325.6522367322,0.009246361480499675,464.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8521863,2025-04-18 16:45:19+00:00,2025-04-18 18:40:18+00:00,2025-04-20 18:40:39+00:00,172821.0,172800.0,4.0,project_3,normal,TIMEOUT,64519.38671875,138239.58694081695,161430.92372354376,OTHER_GPU,False,SPARSE_SUPPORT,25,25,108301.61328125,34581.41305918305,138325.6522367322,0.009246361480499675,464.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8521865,2025-04-18 16:46:01+00:00,2025-04-18 18:40:18+00:00,2025-04-20 18:40:39+00:00,172821.0,172800.0,4.0,project_3,normal,TIMEOUT,64519.38671875,138239.58694081695,161430.92372354376,OTHER_GPU,False,SPARSE_SUPPORT,25,25,108301.61328125,34581.41305918305,138325.6522367322,0.009246361480499675,464.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8522258,2025-04-18 18:29:26+00:00,2025-04-18 19:34:32+00:00,2025-04-20 00:59:07+00:00,105875.0,172800.0,4.0,gpu-h100,normal,COMPLETED,9377.681640625,77129.46144452828,96599.58991264664,H100,False,SPARSE_SUPPORT,42,42,96497.318359375,28745.53855547172,114982.15422188689,0.007685968181249649,380.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8522256,2025-04-18 18:27:58+00:00,2025-04-18 19:34:32+00:00,2025-04-20 00:58:57+00:00,105865.0,172800.0,4.0,gpu-h100,normal,COMPLETED,9377.681640625,77129.46144452828,96599.58991264664,H100,False,SPARSE_SUPPORT,42,42,96487.318359375,28735.53855547172,114942.15422188689,0.007683294386091343,380.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507409,2025-04-16 18:39:47+00:00,2025-04-17 01:54:48+00:00,2025-04-19 01:54:53+00:00,172805.0,172800.0,4.0,gpu-h100,normal,TIMEOUT,16888.171875,146746.7625732422,164524.27569580078,H100,False,SPARSE_SUPPORT,22,47,155916.828125,26058.237426757812,104232.94970703125,0.0069674389065633065,344.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8523877,2025-04-18 20:21:04+00:00,2025-04-18 20:21:15+00:00,2025-04-20 20:21:41+00:00,172826.0,172800.0,4.0,gpu-h100,normal,TIMEOUT,16567.30859375,147414.037109375,170511.52856445312,H100,False,SPARSE_SUPPORT,44,44,156258.69140625,25411.962890625,101647.8515625,0.006794638333998519,340.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503840,2025-04-15 22:23:29+00:00,2025-04-16 04:33:15+00:00,2025-04-18 04:33:20+00:00,172805.0,172800.0,4.0,project_3,normal,TIMEOUT,64519.38671875,147498.48424294026,164313.58645351633,OTHER_GPU,False,SPARSE_SUPPORT,25,25,108285.61328125,25306.515757059737,101226.06302823895,0.006766443930480123,336.0,192.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507837,2025-04-16 19:55:44+00:00,2025-04-16 20:23:11+00:00,2025-04-18 20:23:40+00:00,172829.0,172800.0,1.0,gpu-h100,normal,TIMEOUT,23799.0,86377.59191894531,87174.29085019894,H100,False,OUT_OF_SUPPORT,0,0,149030.0,86451.40808105469,86451.40808105469,0.005778833908894832,288.0,48.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8527753,2025-04-19 05:28:25+00:00,2025-04-19 05:28:45+00:00,2025-04-21 05:28:54+00:00,172809.0,172800.0,1.0,gpu-h100,normal,TIMEOUT,23783.447265625,87534.96017456055,101184.55647315361,H100,False,OUT_OF_SUPPORT,0,0,149025.552734375,85274.03982543945,85274.03982543945,0.005700132870359675,284.0,48.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8527754,2025-04-19 05:28:30+00:00,2025-04-19 05:28:45+00:00,2025-04-21 05:28:54+00:00,172809.0,172800.0,1.0,gpu-h100,normal,TIMEOUT,23783.447265625,87534.96017456055,101184.55647315361,H100,False,OUT_OF_SUPPORT,0,0,149025.552734375,85274.03982543945,85274.03982543945,0.005700132870359675,284.0,48.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8527755,2025-04-19 05:28:32+00:00,2025-04-19 05:28:45+00:00,2025-04-21 05:28:54+00:00,172809.0,172800.0,1.0,gpu-h100,normal,TIMEOUT,23783.447265625,87534.96017456055,101184.55647315361,H100,False,OUT_OF_SUPPORT,0,0,149025.552734375,85274.03982543945,85274.03982543945,0.005700132870359675,284.0,48.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8527756,2025-04-19 05:28:37+00:00,2025-04-19 05:28:45+00:00,2025-04-21 05:28:54+00:00,172809.0,172800.0,1.0,gpu-h100,normal,TIMEOUT,23783.447265625,87534.96017456055,101184.55647315361,H100,False,OUT_OF_SUPPORT,0,0,149025.552734375,85274.03982543945,85274.03982543945,0.005700132870359675,284.0,48.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505028,2025-04-16 07:55:41+00:00,2025-04-16 07:55:43+00:00,2025-04-18 07:56:04+00:00,172821.0,172800.0,1.0,gpu-h100,normal,TIMEOUT,23783.447265625,87882.34786987305,104580.73320951726,H100,False,OUT_OF_SUPPORT,0,0,149037.552734375,84938.65213012695,84938.65213012695,0.005677713920462632,283.0,48.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505030,2025-04-16 07:55:41+00:00,2025-04-16 07:55:43+00:00,2025-04-18 07:56:04+00:00,172821.0,172800.0,1.0,gpu-h100,normal,TIMEOUT,23783.447265625,87882.34786987305,104580.73320951726,H100,False,OUT_OF_SUPPORT,0,0,149037.552734375,84938.65213012695,84938.65213012695,0.005677713920462632,283.0,48.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505031,2025-04-16 07:55:41+00:00,2025-04-16 07:55:43+00:00,2025-04-18 07:56:04+00:00,172821.0,172800.0,1.0,gpu-h100,normal,TIMEOUT,23783.447265625,87882.34786987305,104580.73320951726,H100,False,OUT_OF_SUPPORT,0,0,149037.552734375,84938.65213012695,84938.65213012695,0.005677713920462632,283.0,48.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505034,2025-04-16 08:03:57+00:00,2025-04-16 08:04:09+00:00,2025-04-18 08:04:15+00:00,172806.0,172800.0,1.0,gpu-h100,normal,TIMEOUT,23783.447265625,87882.34786987305,104584.23633140603,H100,False,OUT_OF_SUPPORT,0,0,149022.552734375,84923.65213012695,84923.65213012695,0.005676711247278268,283.0,48.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
