family,seed,learning_rate,selected_epoch,epochs_run,training_seconds,inference_seconds,N_training_days,N_inference_days,parameter_count,gpu_peak_memory_bytes,device,torch,cuda,cpu_threads,dataloader_workers,model_sha256,tag,N_training_rows,quantiles
DEEPAR,20260924,0.0003,40.0,40.0,5.735999399970751,0.09008280001580715,167,58.0,7539.0,90333696.0,cuda:0,2.8.0+cu128,12.8,1,0.0,ec7c65ca310c25b99025a8b9bc1e824c93d415adce2714253be10543473cfd58,DEEPAR_20260924_lr0.0003,,
DEEPAR,20260924,0.001,18.0,25.0,3.615072299959138,0.07651779998559505,167,58.0,7539.0,90333696.0,cuda:0,2.8.0+cu128,12.8,1,0.0,53ed65dafe8ee3ff7363d1523b14173065bf0d7ec62816a14b0d52e61930aa19,DEEPAR_20260924_lr0.001,,
DEEPAR,20260925,0.001,17.0,24.0,3.504718599957414,0.08805979997850955,167,58.0,7539.0,90333696.0,cuda:0,2.8.0+cu128,12.8,1,0.0,ec7271307e2d7af26a6386581fddbecadac8c6a5744c7379b314aa2ee7b7df05,DEEPAR_20260925_lr0.001,,
DEEPAR,20260926,0.001,20.0,27.0,3.846355600049719,0.0798932999605313,167,58.0,7539.0,90333696.0,cuda:0,2.8.0+cu128,12.8,1,0.0,4ba141b1f7627b786baee1c7f5e3a3be9e1d3b051b67cf5aa05fdbe0d2f43e6f,DEEPAR_20260926_lr0.001,,
LGBM,20260924,,,,0.9106937000178732,,167,,,,cpu,,,1,,,LGBM_20260924,4008.0,"[0.5, 0.9]"
LGBM,20260925,,,,0.9209851999767125,,167,,,,cpu,,,1,,,LGBM_20260925,4008.0,"[0.5, 0.9]"
LGBM,20260926,,,,0.9011135000037029,,167,,,,cpu,,,1,,,LGBM_20260926,4008.0,"[0.5, 0.9]"
TFT,20260924,0.0003,16.0,23.0,2.9476484000333585,0.011307300010230392,167,58.0,15730.0,99862528.0,cuda:0,2.8.0+cu128,12.8,1,0.0,40a578968460d7f19c118ea4bfd9fc2cd70d2effc40b7cbc1503298d08e169b8,TFT_20260924_lr0.0003,,
TFT,20260924,0.001,6.0,13.0,2.3412150000222027,0.013879799982532859,167,58.0,15730.0,99862528.0,cuda:0,2.8.0+cu128,12.8,1,0.0,9dc806801b9850cb19905b82ae34186bae929505d6bfda009021d05e55b84a43,TFT_20260924_lr0.001,,
TFT,20260925,0.001,8.0,15.0,1.9525851999642327,0.0117655000067316,167,58.0,15730.0,99862528.0,cuda:0,2.8.0+cu128,12.8,1,0.0,36f3dbf7ffcab8cc71405956e01f31a54bf7591880a47e197ddee4f2417a87b0,TFT_20260925_lr0.001,,
TFT,20260926,0.001,12.0,19.0,2.376636700006202,0.012147500005085021,167,58.0,15730.0,99862528.0,cuda:0,2.8.0+cu128,12.8,1,0.0,0e98b9e750dbd9546845879f03068c994ee930dd3dff2854dce17a56a5851190,TFT_20260926_lr0.001,,
