path,bytes,sha256
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,1966710,ba220f2280ff5e8cd8b6b9d3a3396ff9aa9fc41d0abeb51533b032d94ab5fa94
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\v41\data.py,14153,796fccf3179be61a1ed4f315e41dfc1142f6993de807a9503e3c9b0eed9dd8f4
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\v37\aidc_materializer.py,45569,64dfd70b9b898cc3c0b870ed0770bb042831a90a64090bc0f55ba7017f1f1022
C:\codex_mobileess_workspace\MobileESS_v35r3j_aidc_scale_freeze\dayahead\artifacts\v35r3f_dataset312_h100_power_authority\V35R3F_SOURCE_AUTHORITY.json,2301,a93ea44894794ea85c7df45fe4241e1e0bb806428f6eb6f5478791cbad1d930f
C:\codex_mobileess_workspace\MobileESS_v35r3j_aidc_scale_freeze\dayahead\artifacts\v35r3i_semiempirical_h100_gpu_slot_power_bridge\V35R3I_H100_ACTIVE_GPU_POWER_AUTHORITY.json,1730,667ccb12ce4ac0c2cc6bd832f96b2224b3e0d5b4a1e8337de69ca8a4c1d2c24c
C:\codex_mobileess_workspace\MobileESS_v35r3j_aidc_scale_freeze\dayahead\artifacts\v35r3j_aidc_it_scale_consistency_freeze\V35R3J_SCALE_METHOD_DECISION.json,836,f7779b5a712d0120e4d1ca23b163148f0b9e55350943c3d4bc8e03cfed4290a5
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\v39a\power.py,4151,ff264b087b2f7c1549121034ee4606a90af55b666ccd4f47314f18d9cc3e010e
C:\codex_mobileess_workspace\MobileESS_v35r3j_aidc_scale_freeze\dayahead\artifacts\v35r3i_semiempirical_h100_gpu_slot_power_bridge\V35R3I_H100_IDLE_GPU_POWER_AUTHORITY.json,904,0d0286d1de1a8ff69b7f43e168ad46ef307948ff852ccd4d5333996e37b67c47
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\v28r2\c1_affine.py,6122,912c870a2c062431cac60f2157f3b4399ad824119facdafbd7ac3f1788c40c13
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v24t_thermal_aware_aidc\V24T_NLR_FILE_DISCOVERY.json,10505,8bc04181869e17f686fa44c63ad8717f4c8e36c5b86d6062ba356b273a477863
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v24t_thermal_aware_aidc\V24T_C1_QUASISTATIC_MODEL.json,1438,02a19e6c2d8cb44ec6b90ff1a4c98f21d5e848cda2dc34f2aaf2f959f9e6579e
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\v40j\external_pq.py,7800,a2d60cedd872a4f391b8b6e26065a2f733bc3527b37def705c4c1cd6cdef4254
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v40j_runtime_redesign\V40J_EXTERNAL_DATACENTER_PQ_AUDIT.json,15391,38896f8a341a1e9502ca54ec8108634f3fa8be96399e18d243430fd2fbf09bfc
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v40j_runtime_redesign\V40J_EXTERNAL_DATACENTER_PQ_AUDIT.md,1635,266b750d9a014702139d9d33abdf98125b29000777979bf0255dd12285f9d0c2
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\v17_v3r2_eagle_forensic.py,5929,69362681c00b33f348adc0dfe204dea54c552bbe192a671076cbd096116c0271
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v17_candidate\V17_AIDC_POWER_V3R2_EAGLE_FINAL_REVIEW.json,37770,e517a39e9f9386b259e7bc138025676cc3abf66e2e799eaa8c87ad19ae39cc87
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v17_candidate\V17_EAGLE_SOURCE_AUTHORITY_MANIFEST.json,20260,51ee98d00df6324b25d99cbfbd47f3b832747c83db75de7fcd86f3fa721989a2
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v17_candidate\V17_AIDC_POWER_V3R1_ZENODO_FINAL_REVIEW.json,12559,c96e26bf24fd75175a28a62aa3c05f8f372f45e75c1aec673346b0f5dcec795a
C:\codex_mobileess_workspace\MobileESS_v35r3j_aidc_scale_freeze\dayahead\artifacts\v35r3c_raddit_hpcoda_authority_recovery\V35R3C_PRODUCTION_INTEGRATION_DECISION.json,895,a9ebb863248672f7b573517fe6d2f0a70f6b2a6d14a8f1096f8f33547829c998
C:\codex_mobileess_workspace\MobileESS_v35r3j_aidc_scale_freeze\dayahead\artifacts\v35r3c_raddit_hpcoda_authority_recovery\V35R3C_HPCODA_RUNTIME_SOURCE_AUDIT.json,3529,4bc517d6e2bfdf15286be7f394c6296571ba1f4cdafce8dbfb3b98ed0b257967
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v37_r4a_per_day_aidc\V37_R4A_SCHEDULER_CONTRACT_RECOVERY.json,1127,2159ea1ee597d03111ea93dbc1bb1a3935e6934c95d3c3f72f914244d7aee067
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v16_1\AEMO_2025_APR_MAY_JUN_SOURCE_ACQUISITION_V16_1.json,8801,a4323a7661a9515511dcb2d963a2d5df30dab9c65d6b9f805dd2cd3ff0513203
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\final_science_inputs_v16_3.py,15702,d6b3b6adab258d939b7ea105175186de8060172cf0e8947f9ef8628077c466ec
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\v40d_actual\exogenous.py,2670,5e46ec34e152da8e6c90b8074b3cf8e577db29c119e3c86a0107ecb9925499a3
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40d_actual_realized_replay\V40D_AEMO_COMPLETENESS.json,21882,c999da67372d556de7dfa9aeb45f6d8b3dd4822095c38d1548456c9a30c0ea45
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\grid_background_v16_2.py,10254,85d0e7f566ff90cc0124d5af7465e9586d1a34d9a396985aab4654f93302fb74
C:\Users\kjw39\OneDrive\Desktop\4-2\Mobile ESS\processed\power_v61\pipeline_manifest.json,3796,c5b2d8e72b836160b1b00700d30a4ca07ff9ff9fc7c51b50bf6b0c783e7bc590
D:\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\pfr\contracts\FEEDER_ABSOLUTE_SCALE_CONTRACT_V2.json,2630,5fd67c25b7e3df89a19cba6bcaab348f2e0a3f72f85ac47e34c4b7935307e650
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v29r1_janmar_source_authority_recovery\V29R1_JANMAR_RAW_SOURCE_COVERAGE.json,17288,7e32fd4c688583ee954a87ac483ffc271ad70284dae6b17e5be1388021456245
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v32r1_janmar_v30_authority\V32R1_JANMAR_SOURCE_MANIFEST.json,115851,1aa3448e0c83648662b24b841b3e84af61395dce8c1593bad4271c30477ef724
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\v28r2\source_preflight.py,22479,e2585f1dc97b9219951eadeaf2620bf53e6d2decf459e085f1fd7432a27476a8
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40d_actual_realized_replay\V40D_WEATHER_COMPLETENESS.json,13379,7201e360f7fb57acb1dea2022f2fe3faf007ed8805a1a5e5b5ad236e0c7de834
D:\ChatGPT\Mobile ESS 2\v41r4_final_results_pr\dayahead\artifacts\v24t_thermal_aware_aidc\V24T_GFS_SOURCE_MANIFEST.json,652483,66f0ecbf6ea65eaa6c7b6311da8ee0d81ab4439ff104856d4395cb2af69754e0
C:\Users\kjw39\OneDrive\Desktop\4-2\Mobile ESS\work\Mobile_ESS_Integrated_Rebuild_20260731\src\preprocess_jemena_feeders.py,19031,90877a6ab4f0e74c1fe1fd169580b0be1457bd154d4b9e6085a8fb47bf0df0b5
\\wsl.localhost\Ubuntu-MobileESS-D\home\jaewon\mobile_ess_work\integrated_rebuild\current\02_power_preprocess\jemena_feeders\REPORT.md,248,77535c28cc45a01cadb2de249a213065043dd2c08a4edc0de7a33bb8bf004fce
C:\Users\kjw39\OneDrive\Desktop\4-2\Mobile ESS\work\Mobile_ESS_Integrated_Rebuild_20260731\src\preprocess_jemena_mvar.py,11911,fcf7fe52a78790ab8df52efd2b910f10b89113824f8554a418e17803acd271c6
\\wsl.localhost\Ubuntu-MobileESS-D\home\jaewon\mobile_ess_work\integrated_rebuild\current\02_power_preprocess\jemena_mvar\REPORT.md,141,9d8a9b6c07a07265c09d4f143a462dbdbcc12cf3952c112a8214c3cf45c9b2a6
C:\Users\kjw39\OneDrive\Desktop\4-2\Mobile ESS\work\Mobile_ESS_Integrated_Rebuild_20260731\src\preprocess_jemena_ami_voltage.py,3778,e5bf34733fa42c3308047e57b3f3e648d800dd55f6eed5495fe4575b9143a74a
\\wsl.localhost\Ubuntu-MobileESS-D\home\jaewon\mobile_ess_work\integrated_rebuild\current\02_power_preprocess\jemena_ami\gate.json,713,ee47f4922f42d17f3d6f07f06e3b31c6251945b95fbe6ca289721459fa44004f
C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json,2607,7544a33649acc8b790871e22da37c3be78644f5e184ac3ce8a56578e2c035854
\\wsl.localhost\Ubuntu-MobileESS-D\home\jaewon\mobile_ess_sumo\research_pipeline\08_production_5min_validated_stage25f\STAGE_ML0_FROZEN.json,471,0d8fe66e12a2b689172d47528280339e089d3854d1a9f8bf7fa3d27b87b4b206
\\wsl.localhost\Ubuntu-MobileESS-D\home\jaewon\mobile_ess_sumo\research_pipeline\run_stage20b_bind_scats2014_2025_source_native_v1.sh,35438,42e1a2eba45df30a1e7072a436e27ab2bb96a4b370d9f0623650441d10863006
\\wsl.localhost\Ubuntu-MobileESS-D\home\jaewon\mobile_ess_sumo\research_pipeline\06_stage22\packages\mobile_ess_stage25f_2019_2025_validated5min_full_production_v3_stream8_directio_resume_20260726_171739\mobile_ess_stage25f_2019_2025_validated5min_full_production_v3_stream8_directio_resume\stage22mm\scats_intensity.py,15465,8e75809f6d1ce24d6361af6aa4c800923b1a9143163479f9e97ab1523e5942d9
