source_file,field,original_path,expected_SHA
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-01/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\a715a5d27c46\M1_IDENTITY.json,41adaaa3a79a23077a4ad4bbf33bf01d8dede3bb077622365ac65d54c02301f0
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-01/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\a715a5d27c46,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-01/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\7ae4cc76ecda\M1_IDENTITY.json,4a417f5c712cfc5f789f338614808d6996c2d948aca2a752f3c303d24197fda7
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-01/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\7ae4cc76ecda,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-02/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\f39685747ebd\M1_IDENTITY.json,7c8f9614a249d7366b5def41a7566eabef2b514ad67a4b7c7aaee631a3119aed
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-02/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\f39685747ebd,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-02/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\89f719608829\M1_IDENTITY.json,fc009af9d20c41d897adc4de93934f91c74d66820f85e9881b37740ecd4508eb
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-02/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\89f719608829,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-03/B2/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\4e79c711bb9d\M1_IDENTITY.json,10d64f4f2f5beb489de98080254f8afcd1677d5322323edac4d2bf4c916a7ce6
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-03/B2/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\4e79c711bb9d,
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-03/B3/dayahead/M1/M1_RESULT.json,.external_search_files[1].path,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\ac1f5a43628b\M1_IDENTITY.json,fba45caf750e71533c2027273e57c022cdf78cad1425973989884862af1f3dd3
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-03/B3/dayahead/M1/M1_RESULT.json,.inherited_search_root,D:\m4\ac1f5a43628b,
