source_file,field,target_path,expected_SHA,actual_SHA,status
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic_model.V33M3_FINAL_MODEL.npz,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL.npz,3da2ced5322dd2bf6d02a665043ce182db60cc82b671d9ac92d7eebd3963520b,3da2ced5322dd2bf6d02a665043ce182db60cc82b671d9ac92d7eebd3963520b,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic_model.V33M3_FINAL_MODEL_AUTHORITY.json,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json,7544a33649acc8b790871e22da37c3be78644f5e184ac3ce8a56578e2c035854,7544a33649acc8b790871e22da37c3be78644f5e184ac3ce8a56578e2c035854,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic_model.V33M3_SAFE_ETA_CALIBRATION.json,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_SAFE_ETA_CALIBRATION.json,353f124bdda33b1fd408f4f810b762f433bbe25d8c5c13b191fe1b0d6e36ff99,353f124bdda33b1fd408f4f810b762f433bbe25d8c5c13b191fe1b0d6e36ff99,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-01.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-01\TRAFFIC_FORECAST.npz,72f71b609de1301b4911cfabe3a7d02e5567e8c3889c50ac4892bab967246e8c,72f71b609de1301b4911cfabe3a7d02e5567e8c3889c50ac4892bab967246e8c,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-01.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-01\ROUTE_TABLE.json.gz,3a08a7485ccfa153a3cd944132a251e8360002ce479546e943d91a4de2f3fca9,3a08a7485ccfa153a3cd944132a251e8360002ce479546e943d91a4de2f3fca9,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-01/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\a715a5d27c46\M1_IDENTITY.json,41adaaa3a79a23077a4ad4bbf33bf01d8dede3bb077622365ac65d54c02301f0,41adaaa3a79a23077a4ad4bbf33bf01d8dede3bb077622365ac65d54c02301f0,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-01/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\7ae4cc76ecda\M1_IDENTITY.json,4a417f5c712cfc5f789f338614808d6996c2d948aca2a752f3c303d24197fda7,4a417f5c712cfc5f789f338614808d6996c2d948aca2a752f3c303d24197fda7,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-02.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-02\TRAFFIC_FORECAST.npz,e8cf514670fe098a8261350a5ce67f96070eda7eb4046971cc3c9d9c94d0fc97,e8cf514670fe098a8261350a5ce67f96070eda7eb4046971cc3c9d9c94d0fc97,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-02.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-02\ROUTE_TABLE.json.gz,7d4c651346a4471c17a5fa1d64adeb2d052cafaecb53c2794e422c3e3a16ed3f,7d4c651346a4471c17a5fa1d64adeb2d052cafaecb53c2794e422c3e3a16ed3f,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-02/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\f39685747ebd\M1_IDENTITY.json,7c8f9614a249d7366b5def41a7566eabef2b514ad67a4b7c7aaee631a3119aed,7c8f9614a249d7366b5def41a7566eabef2b514ad67a4b7c7aaee631a3119aed,PASS
